id,A1,A2,A3,A4,A6,A8,A10,A12,A13,A15,A17,A18,A19,A21,A22,A23,A25,A27,B1,B2,B3,B6,B8,B12,B13,B14,A5_A7,A5_A9,A5_A11,A5_A14,A5_A16,A5_A20-start,A5_A20-end,A5_A24,A5_A26,A5_A28-start,A5_A28-end,A5_B4-start,A5_B4-end,A5_B5,A5_B7,A5_B9-start,A5_B9-end,A5_B10-start,A5_B10-end,A5_B11-start,A5_B11-end,A7_A9,A7_A11,A7_A14,A7_A16,A7_A20-start,A7_A20-end,A7_A24,A7_A26,A7_A28-start,A7_A28-end,A7_B4-start,A7_B4-end,A7_B5,A7_B7,A7_B9-start,A7_B9-end,A7_B10-start,A7_B10-end,A7_B11-start,A7_B11-end,A9_A11,A9_A14,A9_A16,A9_A20-start,A9_A20-end,A9_A24,A9_A26,A9_A28-start,A9_A28-end,A9_B4-start,A9_B4-end,A9_B5,A9_B7,A9_B9-start,A9_B9-end,A9_B10-start,A9_B10-end,A9_B11-start,A9_B11-end,A11_A14,A11_A16,A11_A20-start,A11_A20-end,A11_A24,A11_A26,A11_A28-start,A11_A28-end,A11_B4-start,A11_B4-end,A11_B5,A11_B7,A11_B9-start,A11_B9-end,A11_B10-start,A11_B10-end,A11_B11-start,A11_B11-end,A14_A16,A14_A20-start,A14_A20-end,A14_A24,A14_A26,A14_A28-start,A14_A28-end,A14_B4-start,A14_B4-end,A14_B5,A14_B7,A14_B9-start,A14_B9-end,A14_B10-start,A14_B10-end,A14_B11-start,A14_B11-end,A16_A20-start,A16_A20-end,A16_A24,A16_A26,A16_A28-start,A16_A28-end,A16_B4-start,A16_B4-end,A16_B5,A16_B7,A16_B9-start,A16_B9-end,A16_B10-start,A16_B10-end,A16_B11-start,A16_B11-end,A20-start_A24,A20-endA24,A20-start_A26,A20-endA26,A20-start_A28-start,A20-endA28-start,A20-start_A28-end,A20-endA28-end,A20-start_B4-start,A20-endB4-start,A20-start_B4-end,A20-endB4-end,A20-start_B5,A20-endB5,A20-start_B7,A20-endB7,A20-start_B9-start,A20-endB9-start,A20-start_B9-end,A20-endB9-end,A20-start_B10-start,A20-endB10-start,A20-start_B10-end,A20-endB10-end,A20-start_B11-start,A20-endB11-start,A20-start_B11-end,A20-endB11-end,A24_A26,A24_A28-start,A24_A28-end,A24_B4-start,A24_B4-end,A24_B5,A24_B7,A24_B9-start,A24_B9-end,A24_B10-start,A24_B10-end,A24_B11-start,A24_B11-end,A26_A28-start,A26_A28-end,A26_B4-start,A26_B4-end,A26_B5,A26_B7,A26_B9-start,A26_B9-end,A26_B10-start,A26_B10-end,A26_B11-start,A26_B11-end,A28-start_B4-start,A28-endB4-start,A28-start_B4-end,A28-endB4-end,A28-start_B5,A28-endB5,A28-start_B7,A28-endB7,A28-start_B9-start,A28-endB9-start,A28-start_B9-end,A28-endB9-end,A28-start_B10-start,A28-endB10-start,A28-start_B10-end,A28-endB10-end,A28-start_B11-start,A28-endB11-start,A28-start_B11-end,A28-endB11-end,B4-start_B5,B4-endB5,B4-start_B7,B4-endB7,B4-start_B9-start,B4-endB9-start,B4-start_B9-end,B4-endB9-end,B4-start_B10-start,B4-endB10-start,B4-start_B10-end,B4-endB10-end,B4-start_B11-start,B4-endB11-start,B4-start_B11-end,B4-endB11-end,B5_B7,B5_B9-start,B5_B9-end,B5_B10-start,B5_B10-end,B5_B11-start,B5_B11-end,B7_B9-start,B7_B9-end,B7_B10-start,B7_B10-end,B7_B11-start,B7_B11-end,B9-start_B10-start,B9-endB10-start,B9-start_B10-end,B9-endB10-end,B9-start_B11-start,B9-endB11-start,B9-start_B11-end,B9-endB11-end,B10-start_B11-start,B10-endB11-start,B10-start_B11-end,B10-endB11-end
sample_1688,300,0.0,405.0,700,29,0.0,101,103.0,0.2,105.0,107.0,0.2,200,50,9,5,78.0,74.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1361,300,0.0,405.0,700,30,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,46800,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,43200,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,39600,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,36000,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,122400,118800,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,18000,18000,32400,0,0,0,0,0,3600,3600,7200,7200,14400,14400,28800,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_1802,300,0.0,405.0,700,29,0.0,101,103.0,0.2,105.0,107.0,0.2,200,50,9,5,80.0,74.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_250,300,0.0,405.0,700,30,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,45.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,46800,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,43200,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,39600,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,36000,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,122400,118800,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,18000,18000,32400,0,0,0,0,0,3600,3600,7200,7200,14400,14400,28800,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_323,300,0.0,405.0,700,35,80.0,100,102.0,0.2,104.0,102.0,0.2,300,50,10,5,70.0,75.0,300.0,3.5,3.5,65,45,800,0.15,400,600,6600,10200,13800,17400,23400,25200,27000,28800,63000,66600,66600,70200,70200,77400,86400,93600,95400,102600,0,0,6000,9600,13200,16800,22800,24600,26400,28200,62400,66000,66000,69600,69600,76800,85800,93000,94800,102000,0,0,3600,7200,10800,16800,18600,20400,22200,56400,60000,60000,63600,63600,70800,79800,87000,88800,96000,0,0,3600,7200,13200,15000,16800,18600,52800,56400,56400,60000,60000,67200,76200,83400,85200,92400,0,0,3600,9600,11400,13200,15000,49200,52800,52800,56400,56400,63600,72600,79800,81600,88800,0,0,6000,7800,9600,11400,45600,49200,49200,52800,52800,60000,69000,76200,78000,85200,0,0,90000,88200,91800,90000,126000,124200,129600,127800,129600,127800,133200,131400,133200,131400,140400,138600,149400,147600,156600,154800,158400,156600,165600,163800,0,0,0,0,1800,36000,39600,39600,43200,43200,50400,59400,66600,68400,75600,0,0,34200,37800,37800,41400,41400,48600,57600,64800,66600,73800,0,0,90000,86400,93600,90000,93600,90000,100800,97200,109800,106200,117000,113400,118800,115200,126000,122400,0,0,0,0,90000,86400,97200,93600,106200,102600,113400,109800,115200,111600,122400,118800,0,0,0,0,7200,16200,23400,25200,32400,0,0,9000,16200,18000,25200,0,0,95400,88200,102600,95400,0,0,0,0,0,0,0,0
sample_1514,300,0.0,405.0,700,21,0.0,100,101.0,0.2,102.0,103.0,0.2,300,50,10,5,70.0,75.0,350.0,3.5,3.5,65,45,800,0.15,400,0,5400,9000,12600,16200,16200,17400,18000,19800,46800,50400,50400,54000,54000,64800,70200,75600,79200,84600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,12000,12600,14400,41400,45000,45000,48600,48600,59400,64800,70200,73800,79200,0,0,3600,7200,7200,8400,9000,10800,37800,41400,41400,45000,45000,55800,61200,66600,70200,75600,0,0,3600,3600,4800,5400,7200,34200,37800,37800,41400,41400,52200,57600,63000,66600,72000,0,0,0,1200,1800,3600,30600,34200,34200,37800,37800,48600,54000,59400,63000,68400,0,0,88200,87000,90000,88800,117000,115800,120600,119400,120600,119400,124200,123000,124200,123000,135000,133800,140400,139200,145800,144600,149400,148200,154800,153600,0,0,0,0,1800,28800,32400,32400,36000,36000,46800,52200,57600,61200,66600,0,0,27000,30600,30600,34200,34200,45000,50400,55800,59400,64800,0,0,90000,86400,93600,90000,93600,90000,104400,100800,109800,106200,115200,111600,118800,115200,124200,120600,0,0,0,0,90000,86400,100800,97200,106200,102600,111600,108000,115200,111600,120600,117000,0,0,0,0,10800,16200,21600,25200,30600,0,0,5400,10800,14400,19800,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_1545,300,0.0,405.0,700,38,80.0,100,101.0,0.2,102.0,102.0,0.2,300,50,10,5,70.0,75.0,350.0,3.5,3.5,65,45,800,0.15,400,900,7800,11400,15000,18600,101400,106800,108600,110400,135000,136800,136800,144000,144000,172800,172800,178200,181800,187200,0,0,6900,10500,14100,17700,100500,105900,107700,109500,134100,135900,135900,143100,143100,171900,171900,177300,180900,186300,0,0,3600,7200,10800,93600,99000,100800,102600,127200,129000,129000,136200,136200,165000,165000,170400,174000,179400,0,0,3600,7200,90000,95400,97200,99000,123600,125400,125400,132600,132600,161400,161400,166800,170400,175800,0,0,3600,86400,91800,93600,95400,120000,121800,121800,129000,129000,157800,157800,163200,166800,172200,0,0,82800,88200,90000,91800,116400,118200,118200,125400,125400,154200,154200,159600,163200,168600,0,0,93600,88200,95400,90000,120000,114600,121800,116400,121800,116400,129000,123600,129000,123600,157800,152400,157800,152400,163200,157800,166800,161400,172200,166800,0,0,0,0,1800,26400,28200,28200,35400,35400,64200,64200,69600,73200,78600,0,0,24600,26400,26400,33600,33600,62400,62400,67800,71400,76800,0,0,88200,86400,95400,93600,95400,93600,124200,122400,124200,122400,129600,127800,133200,131400,138600,136800,0,0,0,0,7200,86400,36000,115200,36000,115200,41400,120600,45000,124200,50400,129600,0,0,0,0,28800,28800,34200,37800,43200,0,0,0,5400,9000,14400,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_830,300,0.0,405.0,700,30,0.0,102,104.0,0.2,105.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,46800,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,43200,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,39600,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,36000,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,122400,118800,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,18000,18000,32400,0,0,0,0,0,3600,3600,7200,7200,14400,14400,28800,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample_1757,300,0.0,405.0,700,29,0.0,100,103.0,0.2,104.0,106.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,78,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,57600,61200,61200,68400,68400,73800,73800,79200,79200,82800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,50400,54000,54000,61200,61200,66600,66600,72000,72000,75600,3600,7200,7200,10800,10800,14400,14400,18000,46800,50400,50400,57600,57600,63000,63000,68400,68400,72000,3600,3600,7200,7200,10800,10800,14400,43200,46800,46800,54000,54000,59400,59400,64800,64800,68400,0,3600,3600,7200,7200,10800,39600,43200,43200,50400,50400,55800,55800,61200,61200,64800,90000,86400,93600,90000,93600,90000,97200,93600,126000,122400,129600,126000,129600,126000,136800,133200,136800,133200,142200,138600,142200,138600,147600,144000,147600,144000,151200,147600,3600,3600,7200,36000,39600,39600,46800,46800,52200,52200,57600,57600,61200,0,3600,32400,36000,36000,43200,43200,48600,48600,54000,54000,57600,32400,28800,36000,32400,36000,32400,43200,39600,43200,39600,48600,45000,48600,45000,54000,50400,54000,50400,57600,54000,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_917,300,0.0,405.0,700,38,80.0,100,104.0,0.2,103.0,102.0,0.2,300,50,10,5,70.0,75.0,370.0,3.5,3.5,65,27,800,0.15,420,600,5400,9000,12600,16200,16200,18000,21600,23400,25200,27000,27000,34200,34200,50400,50400,55800,57600,63000,0,0,4800,8400,12000,15600,15600,17400,21000,22800,24600,26400,26400,33600,33600,49800,49800,55200,57000,62400,0,0,3600,7200,10800,10800,12600,16200,18000,19800,21600,21600,28800,28800,45000,45000,50400,52200,57600,0,0,3600,7200,7200,9000,12600,14400,16200,18000,18000,25200,25200,41400,41400,46800,48600,54000,0,0,3600,3600,5400,9000,10800,12600,14400,14400,21600,21600,37800,37800,43200,45000,50400,0,0,0,1800,5400,7200,9000,10800,10800,18000,18000,34200,34200,39600,41400,46800,0,0,91800,90000,93600,91800,95400,93600,97200,95400,97200,95400,104400,102600,104400,102600,120600,118800,120600,118800,126000,124200,127800,126000,133200,131400,0,0,0,0,1800,3600,5400,5400,12600,12600,28800,28800,34200,36000,41400,0,0,1800,3600,3600,10800,10800,27000,27000,32400,34200,39600,0,0,88200,86400,95400,93600,95400,93600,111600,109800,111600,109800,117000,115200,118800,117000,124200,122400,0,0,0,0,93600,86400,109800,102600,109800,102600,115200,108000,117000,109800,122400,115200,0,0,0,0,16200,16200,21600,23400,28800,0,0,0,5400,7200,12600,0,0,93600,88200,99000,93600,0,0,0,0,0,0,0,0
sample_1728,300,0.0,405.0,700,30,0.0,102,103.0,0.2,105.0,107.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,55800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,48600,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,45000,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,41400,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,37800,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,124200,120600,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,34200,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,30600,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,117000,113400,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,113400,109800,7200,7200,12600,12600,18000,18000,23400,0,5400,5400,10800,10800,16200,91800,86400,97200,91800,97200,91800,102600,97200,91800,86400,97200,91800
sample_352,300,0.0,405.0,700,38,81.0,100,103.0,0.2,104.0,105.0,0.2,300,50,9,5,70.0,75.0,370.0,3.5,3.5,65,45,800,0.15,400,600,7200,10800,14400,18000,34200,36000,37800,39600,63000,64800,64800,72000,72000,88200,88200,93600,97200,102600,0,0,6600,10200,13800,17400,33600,35400,37200,39000,62400,64200,64200,71400,71400,87600,87600,93000,96600,102000,0,0,3600,7200,10800,27000,28800,30600,32400,55800,57600,57600,64800,64800,81000,81000,86400,90000,95400,0,0,3600,7200,23400,25200,27000,28800,52200,54000,54000,61200,61200,77400,77400,82800,86400,91800,0,0,3600,19800,21600,23400,25200,48600,50400,50400,57600,57600,73800,73800,79200,82800,88200,0,0,16200,18000,19800,21600,45000,46800,46800,54000,54000,70200,70200,75600,79200,84600,0,0,90000,88200,91800,90000,115200,113400,117000,115200,117000,115200,124200,122400,124200,122400,140400,138600,140400,138600,145800,144000,149400,147600,154800,153000,0,0,0,0,1800,25200,27000,27000,34200,34200,50400,50400,55800,59400,64800,0,0,23400,25200,25200,32400,32400,48600,48600,54000,57600,63000,0,0,88200,86400,95400,93600,95400,93600,111600,109800,111600,109800,117000,115200,120600,118800,126000,124200,0,0,0,0,93600,86400,109800,102600,109800,102600,115200,108000,118800,111600,124200,117000,0,0,0,0,16200,16200,21600,25200,30600,0,0,0,5400,9000,14400,0,0,95400,90000,100800,95400,0,0,0,0,0,0,0,0
sample_1229,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_619,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,79.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1138,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_687,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
